Hour_q,Price,DeliveryDateTime
18,42.6,2024-04-13 18:00:00+02:00
18,69.9,2024-04-14 18:00:00+02:00
18,80,2024-04-15 18:00:00+02:00
18,91.7,2024-04-16 18:00:00+02:00
18,95,2024-04-17 18:00:00+02:00
18,101.08,2024-04-18 18:00:00+02:00
18,96.23,2024-04-19 18:00:00+02:00
18,77,2024-04-20 18:00:00+02:00
18,72.6,2024-04-21 18:00:00+02:00
18,105.5,2024-04-22 18:00:00+02:00
18,105.35,2024-04-23 18:00:00+02:00
18,102.51,2024-04-24 18:00:00+02:00
18,92.21,2024-04-25 18:00:00+02:00
18,92.2,2024-04-26 18:00:00+02:00
18,83.18,2024-04-27 18:00:00+02:00
18,25.24,2024-04-28 18:00:00+02:00
18,94.99,2024-04-29 18:00:00+02:00
18,86.2,2024-04-30 18:00:00+02:00
18,77.5,2024-05-01 18:00:00+02:00
18,92,2024-05-02 18:00:00+02:00
18,83.6,2024-05-03 18:00:00+02:00
18,93.91,2024-05-04 18:00:00+02:00
18,86.5,2024-05-05 18:00:00+02:00
18,97,2024-05-06 18:00:00+02:00
18,101.86,2024-05-07 18:00:00+02:00
18,102,2024-05-08 18:00:00+02:00
18,85.7,2024-05-09 18:00:00+02:00
18,91.92,2024-05-10 18:00:00+02:00
18,79.88,2024-05-11 18:00:00+02:00
18,90.68,2024-05-12 18:00:00+02:00
18,97.38,2024-05-13 18:00:00+02:00
18,100.39,2024-05-14 18:00:00+02:00
18,97.53,2024-05-15 18:00:00+02:00
18,95.6,2024-05-16 18:00:00+02:00
18,123.06,2024-05-17 18:00:00+02:00
18,101.48,2024-05-18 18:00:00+02:00
18,84.2,2024-05-19 18:00:00+02:00
18,104.13,2024-05-20 18:00:00+02:00
18,98.05,2024-05-21 18:00:00+02:00
18,100.88,2024-05-22 18:00:00+02:00
18,107.45,2024-05-23 18:00:00+02:00
18,118.41,2024-05-24 18:00:00+02:00
18,91.23,2024-05-25 18:00:00+02:00
18,93.96,2024-05-26 18:00:00+02:00
18,120.8,2024-05-27 18:00:00+02:00
18,118.07,2024-05-28 18:00:00+02:00
18,113.63,2024-05-29 18:00:00+02:00
18,116.5,2024-05-30 18:00:00+02:00
18,119.38,2024-05-31 18:00:00+02:00
18,90,2024-06-01 18:00:00+02:00
18,53,2024-06-02 18:00:00+02:00
18,113.36,2024-06-03 18:00:00+02:00
18,116,2024-06-04 18:00:00+02:00
18,149.7,2024-06-05 18:00:00+02:00
18,111.68,2024-06-06 18:00:00+02:00
18,113,2024-06-07 18:00:00+02:00
18,99,2024-06-08 18:00:00+02:00
18,81.6,2024-06-09 18:00:00+02:00
18,150,2024-06-10 18:00:00+02:00
18,161.37,2024-06-11 18:00:00+02:00
18,115.3,2024-06-12 18:00:00+02:00
18,150.25,2024-06-13 18:00:00+02:00
19,60.02,2024-01-01 19:00:00+01:00
19,81.3,2024-01-02 19:00:00+01:00
19,80.66,2024-01-03 19:00:00+01:00
19,117.87,2024-01-04 19:00:00+01:00
19,109.49,2024-01-05 19:00:00+01:00
19,103,2024-01-06 19:00:00+01:00
19,109,2024-01-07 19:00:00+01:00
19,119.01,2024-01-08 19:00:00+01:00
19,129.55,2024-01-09 19:00:00+01:00
19,125.15,2024-01-10 19:00:00+01:00
19,138.31,2024-01-11 19:00:00+01:00
19,113.88,2024-01-12 19:00:00+01:00
19,112.78,2024-01-13 19:00:00+01:00
19,89,2024-01-14 19:00:00+01:00
19,113.79,2024-01-15 19:00:00+01:00
19,133.58,2024-01-16 19:00:00+01:00
19,106.69,2024-01-17 19:00:00+01:00
19,109.1,2024-01-18 19:00:00+01:00
19,93.7,2024-01-19 19:00:00+01:00
19,99.76,2024-01-20 19:00:00+01:00
19,101,2024-01-21 19:00:00+01:00
19,108.4,2024-01-22 19:00:00+01:00
19,100.65,2024-01-23 19:00:00+01:00
19,100.6,2024-01-24 19:00:00+01:00
19,112.66,2024-01-25 19:00:00+01:00
19,100.16,2024-01-26 19:00:00+01:00
19,98.91,2024-01-27 19:00:00+01:00
19,88.42,2024-01-28 19:00:00+01:00
19,104.18,2024-01-29 19:00:00+01:00
19,109.05,2024-01-30 19:00:00+01:00
19,111.83,2024-01-31 19:00:00+01:00
19,110.04,2024-02-01 19:00:00+01:00
19,109.4,2024-02-02 19:00:00+01:00
19,96.05,2024-02-03 19:00:00+01:00
19,90.53,2024-02-04 19:00:00+01:00
19,85.2,2024-02-05 19:00:00+01:00
19,88.08,2024-02-06 19:00:00+01:00
19,110.02,2024-02-07 19:00:00+01:00
19,100.7,2024-02-08 19:00:00+01:00
19,91.02,2024-02-09 19:00:00+01:00
19,82.6,2024-02-10 19:00:00+01:00
19,89.2,2024-02-11 19:00:00+01:00
19,89.07,2024-02-12 19:00:00+01:00
19,106.95,2024-02-13 19:00:00+01:00
19,100.62,2024-02-14 19:00:00+01:00
19,88.28,2024-02-15 19:00:00+01:00
19,74.28,2024-02-16 19:00:00+01:00
19,91.4,2024-02-17 19:00:00+01:00
19,66.37,2024-02-18 19:00:00+01:00
19,85.2,2024-02-19 19:00:00+01:00
19,89.2,2024-02-20 19:00:00+01:00
19,86.83,2024-02-21 19:00:00+01:00
19,69.58,2024-02-22 19:00:00+01:00
19,85.01,2024-02-23 19:00:00+01:00
19,77.22,2024-02-24 19:00:00+01:00
19,79.04,2024-02-25 19:00:00+01:00
19,86.19,2024-02-26 19:00:00+01:00
19,110,2024-02-27 19:00:00+01:00
19,92.44,2024-02-28 19:00:00+01:00
19,79.49,2024-02-29 19:00:00+01:00
19,88.19,2024-03-01 19:00:00+01:00
19,91.9,2024-03-02 19:00:00+01:00
19,92.46,2024-03-03 19:00:00+01:00
19,102.83,2024-03-04 19:00:00+01:00
19,121.2,2024-03-05 19:00:00+01:00
19,123.46,2024-03-06 19:00:00+01:00
19,95.77,2024-03-07 19:00:00+01:00
19,109.87,2024-03-08 19:00:00+01:00
19,78.93,2024-03-09 19:00:00+01:00
19,65,2024-03-10 19:00:00+01:00
19,109.01,2024-03-11 19:00:00+01:00
19,125,2024-03-12 19:00:00+01:00
19,110.43,2024-03-13 19:00:00+01:00
19,102,2024-03-14 19:00:00+01:00
19,88.29,2024-03-15 19:00:00+01:00
19,110.09,2024-03-16 19:00:00+01:00
19,91.94,2024-03-17 19:00:00+01:00
19,131.4,2024-03-18 19:00:00+01:00
19,135.72,2024-03-19 19:00:00+01:00
19,165.12,2024-03-20 19:00:00+01:00
19,117.58,2024-03-21 19:00:00+01:00
19,110.47,2024-03-22 19:00:00+01:00
19,76.59,2024-03-23 19:00:00+01:00
19,74.9,2024-03-24 19:00:00+01:00
19,146.79,2024-03-25 19:00:00+01:00
19,98.3,2024-03-26 19:00:00+01:00
19,112.77,2024-03-27 19:00:00+01:00
19,78.7,2024-03-28 19:00:00+01:00
19,105,2024-03-29 19:00:00+01:00
19,77.8,2024-03-30 19:00:00+01:00
19,71.9,2024-03-31 19:00:00+02:00
19,38.9,2024-04-01 19:00:00+02:00
19,90.37,2024-04-02 19:00:00+02:00
19,115.9,2024-04-03 19:00:00+02:00
19,120,2024-04-04 19:00:00+02:00
19,109,2024-04-05 19:00:00+02:00
19,85.69,2024-04-06 19:00:00+02:00
19,118.5,2024-04-07 19:00:00+02:00
19,123.65,2024-04-08 19:00:00+02:00
19,88.13,2024-04-09 19:00:00+02:00
19,166.83,2024-04-10 19:00:00+02:00
19,119.87,2024-04-11 19:00:00+02:00
19,118.6,2024-04-12 19:00:00+02:00
19,82.2,2024-04-13 19:00:00+02:00
19,81.51,2024-04-14 19:00:00+02:00
19,95,2024-04-15 19:00:00+02:00
19,110.44,2024-04-16 19:00:00+02:00
19,136.1,2024-04-17 19:00:00+02:00
19,132.86,2024-04-18 19:00:00+02:00
19,120.4,2024-04-19 19:00:00+02:00
19,95.4,2024-04-20 19:00:00+02:00
19,85.6,2024-04-21 19:00:00+02:00
19,147.39,2024-04-22 19:00:00+02:00
19,120.05,2024-04-23 19:00:00+02:00
19,124.99,2024-04-24 19:00:00+02:00
19,138.87,2024-04-25 19:00:00+02:00
19,129,2024-04-26 19:00:00+02:00
19,119,2024-04-27 19:00:00+02:00
19,70.16,2024-04-28 19:00:00+02:00
19,165.6,2024-04-29 19:00:00+02:00
19,117,2024-04-30 19:00:00+02:00
19,75,2024-05-01 19:00:00+02:00
19,105.9,2024-05-02 19:00:00+02:00
19,105,2024-05-03 19:00:00+02:00
19,108.6,2024-05-04 19:00:00+02:00
19,96.5,2024-05-05 19:00:00+02:00
19,127.36,2024-05-06 19:00:00+02:00
19,129.2,2024-05-07 19:00:00+02:00
19,108,2024-05-08 19:00:00+02:00
19,123.35,2024-05-09 19:00:00+02:00
19,114.23,2024-05-10 19:00:00+02:00
19,96.67,2024-05-11 19:00:00+02:00
19,95.2,2024-05-12 19:00:00+02:00
19,135,2024-05-13 19:00:00+02:00
19,138.57,2024-05-14 19:00:00+02:00
19,132.5,2024-05-15 19:00:00+02:00
19,125.43,2024-05-16 19:00:00+02:00
19,145.1,2024-05-17 19:00:00+02:00
19,106.48,2024-05-18 19:00:00+02:00
19,105,2024-05-19 19:00:00+02:00
19,150.5,2024-05-20 19:00:00+02:00
19,149.58,2024-05-21 19:00:00+02:00
19,129.9,2024-05-22 19:00:00+02:00
19,131.27,2024-05-23 19:00:00+02:00
19,144.67,2024-05-24 19:00:00+02:00
19,121.77,2024-05-25 19:00:00+02:00
19,113.58,2024-05-26 19:00:00+02:00
19,184,2024-05-27 19:00:00+02:00
19,148,2024-05-28 19:00:00+02:00
19,140,2024-05-29 19:00:00+02:00
19,140.65,2024-05-30 19:00:00+02:00
19,123.22,2024-05-31 19:00:00+02:00
19,92.96,2024-06-01 19:00:00+02:00
19,98,2024-06-02 19:00:00+02:00
19,200,2024-06-03 19:00:00+02:00
19,207.5,2024-06-04 19:00:00+02:00
19,250,2024-06-05 19:00:00+02:00
19,183.39,2024-06-06 19:00:00+02:00
19,162.37,2024-06-07 19:00:00+02:00
19,125.48,2024-06-08 19:00:00+02:00
19,102.87,2024-06-09 19:00:00+02:00
19,126,2024-06-10 19:00:00+02:00
19,218.81,2024-06-11 19:00:00+02:00
19,151.5,2024-06-12 19:00:00+02:00
19,150.75,2024-06-13 19:00:00+02:00
20,56.02,2024-01-01 20:00:00+01:00
20,68.4,2024-01-02 20:00:00+01:00
20,73.23,2024-01-03 20:00:00+01:00
20,107.2,2024-01-04 20:00:00+01:00
20,104.49,2024-01-05 20:00:00+01:00
20,100.1,2024-01-06 20:00:00+01:00
20,107.5,2024-01-07 20:00:00+01:00
20,112.16,2024-01-08 20:00:00+01:00
20,127.2,2024-01-09 20:00:00+01:00
20,115.06,2024-01-10 20:00:00+01:00
20,125.43,2024-01-11 20:00:00+01:00
20,107.8,2024-01-12 20:00:00+01:00
20,103.91,2024-01-13 20:00:00+01:00
20,81.1,2024-01-14 20:00:00+01:00
20,103.7,2024-01-15 20:00:00+01:00
20,122,2024-01-16 20:00:00+01:00
20,105.54,2024-01-17 20:00:00+01:00
20,104.1,2024-01-18 20:00:00+01:00
20,85,2024-01-19 20:00:00+01:00
20,94.1,2024-01-20 20:00:00+01:00
20,97,2024-01-21 20:00:00+01:00
20,101.77,2024-01-22 20:00:00+01:00
20,97,2024-01-23 20:00:00+01:00
20,96.22,2024-01-24 20:00:00+01:00
20,97.2,2024-01-25 20:00:00+01:00
20,92.32,2024-01-26 20:00:00+01:00
20,84.96,2024-01-27 20:00:00+01:00
20,85.71,2024-01-28 20:00:00+01:00
20,97.2,2024-01-29 20:00:00+01:00
20,99,2024-01-30 20:00:00+01:00
20,97.67,2024-01-31 20:00:00+01:00
20,104.52,2024-02-01 20:00:00+01:00
20,95.5,2024-02-02 20:00:00+01:00
20,87.8,2024-02-03 20:00:00+01:00
20,90.46,2024-02-04 20:00:00+01:00
20,80.75,2024-02-05 20:00:00+01:00
20,87.32,2024-02-06 20:00:00+01:00
20,100.23,2024-02-07 20:00:00+01:00
20,96.34,2024-02-08 20:00:00+01:00
20,87.63,2024-02-09 20:00:00+01:00
20,72.11,2024-02-10 20:00:00+01:00
20,84.7,2024-02-11 20:00:00+01:00
20,81.13,2024-02-12 20:00:00+01:00
20,94.49,2024-02-13 20:00:00+01:00
20,92,2024-02-14 20:00:00+01:00
20,81.54,2024-02-15 20:00:00+01:00
20,69.97,2024-02-16 20:00:00+01:00
20,78.53,2024-02-17 20:00:00+01:00
20,60.71,2024-02-18 20:00:00+01:00
20,80,2024-02-19 20:00:00+01:00
20,84.2,2024-02-20 20:00:00+01:00
20,71.06,2024-02-21 20:00:00+01:00
20,52.58,2024-02-22 20:00:00+01:00
20,73.99,2024-02-23 20:00:00+01:00
20,67.19,2024-02-24 20:00:00+01:00
20,70.08,2024-02-25 20:00:00+01:00
20,79.15,2024-02-26 20:00:00+01:00
20,82.36,2024-02-27 20:00:00+01:00
20,86.82,2024-02-28 20:00:00+01:00
20,71.27,2024-02-29 20:00:00+01:00
20,72.5,2024-03-01 20:00:00+01:00
20,78.98,2024-03-02 20:00:00+01:00
20,87.3,2024-03-03 20:00:00+01:00
20,85,2024-03-04 20:00:00+01:00
20,90.2,2024-03-05 20:00:00+01:00
20,91.4,2024-03-06 20:00:00+01:00
20,88.28,2024-03-07 20:00:00+01:00
20,101.17,2024-03-08 20:00:00+01:00
20,68.43,2024-03-09 20:00:00+01:00
20,58.7,2024-03-10 20:00:00+01:00
20,88.99,2024-03-11 20:00:00+01:00
20,99,2024-03-12 20:00:00+01:00
20,90,2024-03-13 20:00:00+01:00
20,92.45,2024-03-14 20:00:00+01:00
20,74.85,2024-03-15 20:00:00+01:00
20,88.88,2024-03-16 20:00:00+01:00
20,83.1,2024-03-17 20:00:00+01:00
20,98.22,2024-03-18 20:00:00+01:00
20,107.89,2024-03-19 20:00:00+01:00
20,116.26,2024-03-20 20:00:00+01:00
20,98.63,2024-03-21 20:00:00+01:00
20,90,2024-03-22 20:00:00+01:00
20,65.17,2024-03-23 20:00:00+01:00
20,68,2024-03-24 20:00:00+01:00
20,104.28,2024-03-25 20:00:00+01:00
20,76.96,2024-03-26 20:00:00+01:00
20,99.85,2024-03-27 20:00:00+01:00
20,68.65,2024-03-28 20:00:00+01:00
20,87,2024-03-29 20:00:00+01:00
20,80,2024-03-30 20:00:00+01:00
20,70.4,2024-03-31 20:00:00+02:00
20,44.86,2024-04-01 20:00:00+02:00
20,89.86,2024-04-02 20:00:00+02:00
20,103.62,2024-04-03 20:00:00+02:00
20,77.38,2024-04-04 20:00:00+02:00
20,100.7,2024-04-05 20:00:00+02:00
20,80,2024-04-06 20:00:00+02:00
20,112.52,2024-04-07 20:00:00+02:00
20,111.06,2024-04-08 20:00:00+02:00
20,85,2024-04-09 20:00:00+02:00
20,166.62,2024-04-10 20:00:00+02:00
20,128.62,2024-04-11 20:00:00+02:00
20,121.1,2024-04-12 20:00:00+02:00
20,84.7,2024-04-13 20:00:00+02:00
20,102.72,2024-04-14 20:00:00+02:00
20,90,2024-04-15 20:00:00+02:00
20,114,2024-04-16 20:00:00+02:00
20,142.52,2024-04-17 20:00:00+02:00
20,137.3,2024-04-18 20:00:00+02:00
20,94.9,2024-04-19 20:00:00+02:00
20,95,2024-04-20 20:00:00+02:00
20,92.6,2024-04-21 20:00:00+02:00
20,164.45,2024-04-22 20:00:00+02:00
20,122.11,2024-04-23 20:00:00+02:00
20,135.43,2024-04-24 20:00:00+02:00
20,149.33,2024-04-25 20:00:00+02:00
20,131.9,2024-04-26 20:00:00+02:00
20,142.73,2024-04-27 20:00:00+02:00
20,85.51,2024-04-28 20:00:00+02:00
20,195.2,2024-04-29 20:00:00+02:00
20,136.04,2024-04-30 20:00:00+02:00
20,99,2024-05-01 20:00:00+02:00
20,124.33,2024-05-02 20:00:00+02:00
20,126.05,2024-05-03 20:00:00+02:00
20,137.9,2024-05-04 20:00:00+02:00
20,110,2024-05-05 20:00:00+02:00
20,129.85,2024-05-06 20:00:00+02:00
20,136.7,2024-05-07 20:00:00+02:00
20,142.9,2024-05-08 20:00:00+02:00
20,146.48,2024-05-09 20:00:00+02:00
20,149.9,2024-05-10 20:00:00+02:00
20,141.24,2024-05-11 20:00:00+02:00
20,186.36,2024-05-12 20:00:00+02:00
20,139.9,2024-05-13 20:00:00+02:00
20,194.04,2024-05-14 20:00:00+02:00
20,165.25,2024-05-15 20:00:00+02:00
20,171.1,2024-05-16 20:00:00+02:00
20,204.53,2024-05-17 20:00:00+02:00
20,131.66,2024-05-18 20:00:00+02:00
20,112.17,2024-05-19 20:00:00+02:00
20,145.29,2024-05-20 20:00:00+02:00
20,148.82,2024-05-21 20:00:00+02:00
20,146.9,2024-05-22 20:00:00+02:00
20,183.5,2024-05-23 20:00:00+02:00
20,149.29,2024-05-24 20:00:00+02:00
20,132.9,2024-05-25 20:00:00+02:00
20,116.17,2024-05-26 20:00:00+02:00
20,212.84,2024-05-27 20:00:00+02:00
20,159.18,2024-05-28 20:00:00+02:00
20,149.4,2024-05-29 20:00:00+02:00
20,152.3,2024-05-30 20:00:00+02:00
20,137.29,2024-05-31 20:00:00+02:00
20,100,2024-06-01 20:00:00+02:00
20,130,2024-06-02 20:00:00+02:00
20,220,2024-06-03 20:00:00+02:00
20,257.5,2024-06-04 20:00:00+02:00
20,188.25,2024-06-05 20:00:00+02:00
20,240,2024-06-06 20:00:00+02:00
20,243.1,2024-06-07 20:00:00+02:00
20,191.5,2024-06-08 20:00:00+02:00
20,131.13,2024-06-09 20:00:00+02:00
20,200.5,2024-06-10 20:00:00+02:00
20,141,2024-06-11 20:00:00+02:00
20,176.06,2024-06-12 20:00:00+02:00
20,184.75,2024-06-13 20:00:00+02:00
21,50,2024-01-01 21:00:00+01:00
21,44.89,2024-01-02 21:00:00+01:00
21,74.41,2024-01-03 21:00:00+01:00
21,96,2024-01-04 21:00:00+01:00
21,95.5,2024-01-05 21:00:00+01:00
21,96,2024-01-06 21:00:00+01:00
21,100.31,2024-01-07 21:00:00+01:00
21,102.18,2024-01-08 21:00:00+01:00
21,108.12,2024-01-09 21:00:00+01:00
21,111.13,2024-01-10 21:00:00+01:00
21,110,2024-01-11 21:00:00+01:00
21,104.6,2024-01-12 21:00:00+01:00
21,97.66,2024-01-13 21:00:00+01:00
21,88,2024-01-14 21:00:00+01:00
21,93.92,2024-01-15 21:00:00+01:00
21,104.86,2024-01-16 21:00:00+01:00
21,99.94,2024-01-17 21:00:00+01:00
21,89.1,2024-01-18 21:00:00+01:00
21,81.7,2024-01-19 21:00:00+01:00
21,83.23,2024-01-20 21:00:00+01:00
21,76,2024-01-21 21:00:00+01:00
21,86.08,2024-01-22 21:00:00+01:00
21,85.8,2024-01-23 21:00:00+01:00
21,82,2024-01-24 21:00:00+01:00
21,92.2,2024-01-25 21:00:00+01:00
21,83.65,2024-01-26 21:00:00+01:00
21,83.45,2024-01-27 21:00:00+01:00
21,75.64,2024-01-28 21:00:00+01:00
21,91.77,2024-01-29 21:00:00+01:00
21,86.8,2024-01-30 21:00:00+01:00
21,100.72,2024-01-31 21:00:00+01:00
21,84.06,2024-02-01 21:00:00+01:00
21,93.95,2024-02-02 21:00:00+01:00
21,87.5,2024-02-03 21:00:00+01:00
21,65.85,2024-02-04 21:00:00+01:00
21,73.81,2024-02-05 21:00:00+01:00
21,74.19,2024-02-06 21:00:00+01:00
21,88.07,2024-02-07 21:00:00+01:00
21,88.56,2024-02-08 21:00:00+01:00
21,77.38,2024-02-09 21:00:00+01:00
21,68.34,2024-02-10 21:00:00+01:00
21,75.72,2024-02-11 21:00:00+01:00
21,75.05,2024-02-12 21:00:00+01:00
21,93.01,2024-02-13 21:00:00+01:00
21,84.01,2024-02-14 21:00:00+01:00
21,75.92,2024-02-15 21:00:00+01:00
21,66.9,2024-02-16 21:00:00+01:00
21,72.51,2024-02-17 21:00:00+01:00
21,63.33,2024-02-18 21:00:00+01:00
21,73,2024-02-19 21:00:00+01:00
21,78.2,2024-02-20 21:00:00+01:00
21,68.46,2024-02-21 21:00:00+01:00
21,46,2024-02-22 21:00:00+01:00
21,77.4,2024-02-23 21:00:00+01:00
21,67.94,2024-02-24 21:00:00+01:00
21,65.91,2024-02-25 21:00:00+01:00
21,69.98,2024-02-26 21:00:00+01:00
21,71.37,2024-02-27 21:00:00+01:00
21,86.75,2024-02-28 21:00:00+01:00
21,67.25,2024-02-29 21:00:00+01:00
21,66.62,2024-03-01 21:00:00+01:00
21,67.26,2024-03-02 21:00:00+01:00
21,80.63,2024-03-03 21:00:00+01:00
21,76.39,2024-03-04 21:00:00+01:00
21,89.3,2024-03-05 21:00:00+01:00
21,85.2,2024-03-06 21:00:00+01:00
21,75.8,2024-03-07 21:00:00+01:00
21,81.3,2024-03-08 21:00:00+01:00
21,67.27,2024-03-09 21:00:00+01:00
21,63.88,2024-03-10 21:00:00+01:00
21,77.71,2024-03-11 21:00:00+01:00
21,84.34,2024-03-12 21:00:00+01:00
21,84.53,2024-03-13 21:00:00+01:00
21,88.4,2024-03-14 21:00:00+01:00
21,67.83,2024-03-15 21:00:00+01:00
21,78.78,2024-03-16 21:00:00+01:00
21,77.1,2024-03-17 21:00:00+01:00
21,93.79,2024-03-18 21:00:00+01:00
21,90.19,2024-03-19 21:00:00+01:00
21,100.59,2024-03-20 21:00:00+01:00
21,87.31,2024-03-21 21:00:00+01:00
21,79.57,2024-03-22 21:00:00+01:00
21,58.27,2024-03-23 21:00:00+01:00
21,62.9,2024-03-24 21:00:00+01:00
21,88.43,2024-03-25 21:00:00+01:00
21,74.01,2024-03-26 21:00:00+01:00
21,81.2,2024-03-27 21:00:00+01:00
21,57.07,2024-03-28 21:00:00+01:00
21,70.25,2024-03-29 21:00:00+01:00
21,75,2024-03-30 21:00:00+01:00
21,65.7,2024-03-31 21:00:00+02:00
21,40.67,2024-04-01 21:00:00+02:00
21,73.11,2024-04-02 21:00:00+02:00
21,85,2024-04-03 21:00:00+02:00
21,70,2024-04-04 21:00:00+02:00
21,70.94,2024-04-05 21:00:00+02:00
21,73,2024-04-06 21:00:00+02:00
21,90.57,2024-04-07 21:00:00+02:00
21,71.19,2024-04-08 21:00:00+02:00
21,74.55,2024-04-09 21:00:00+02:00
21,99.48,2024-04-10 21:00:00+02:00
21,93.09,2024-04-11 21:00:00+02:00
21,84.99,2024-04-12 21:00:00+02:00
21,58.12,2024-04-13 21:00:00+02:00
21,98.47,2024-04-14 21:00:00+02:00
21,80,2024-04-15 21:00:00+02:00
21,89.34,2024-04-16 21:00:00+02:00
21,113.71,2024-04-17 21:00:00+02:00
21,109.92,2024-04-18 21:00:00+02:00
21,81,2024-04-19 21:00:00+02:00
21,100.71,2024-04-20 21:00:00+02:00
21,86.6,2024-04-21 21:00:00+02:00
21,122,2024-04-22 21:00:00+02:00
21,110.1,2024-04-23 21:00:00+02:00
21,107.51,2024-04-24 21:00:00+02:00
21,110.9,2024-04-25 21:00:00+02:00
21,106.79,2024-04-26 21:00:00+02:00
21,89,2024-04-27 21:00:00+02:00
21,74,2024-04-28 21:00:00+02:00
21,100.99,2024-04-29 21:00:00+02:00
21,91.9,2024-04-30 21:00:00+02:00
21,36.25,2024-05-01 21:00:00+02:00
21,86,2024-05-02 21:00:00+02:00
21,112,2024-05-03 21:00:00+02:00
21,104,2024-05-04 21:00:00+02:00
21,95,2024-05-05 21:00:00+02:00
21,106.71,2024-05-06 21:00:00+02:00
21,110.02,2024-05-07 21:00:00+02:00
21,111.46,2024-05-08 21:00:00+02:00
21,128.32,2024-05-09 21:00:00+02:00
21,112.62,2024-05-10 21:00:00+02:00
21,115.98,2024-05-11 21:00:00+02:00
21,98.08,2024-05-12 21:00:00+02:00
21,112.25,2024-05-13 21:00:00+02:00
21,134.9,2024-05-14 21:00:00+02:00
21,122,2024-05-15 21:00:00+02:00
21,121.83,2024-05-16 21:00:00+02:00
21,124.4,2024-05-17 21:00:00+02:00
21,115.85,2024-05-18 21:00:00+02:00
21,121.46,2024-05-19 21:00:00+02:00
21,124.25,2024-05-20 21:00:00+02:00
21,109,2024-05-21 21:00:00+02:00
21,130,2024-05-22 21:00:00+02:00
21,146.05,2024-05-23 21:00:00+02:00
21,133.49,2024-05-24 21:00:00+02:00
21,142.5,2024-05-25 21:00:00+02:00
21,116.07,2024-05-26 21:00:00+02:00
21,187,2024-05-27 21:00:00+02:00
21,157.2,2024-05-28 21:00:00+02:00
21,140.86,2024-05-29 21:00:00+02:00
21,150.5,2024-05-30 21:00:00+02:00
21,127.41,2024-05-31 21:00:00+02:00
21,105.21,2024-06-01 21:00:00+02:00
21,108.78,2024-06-02 21:00:00+02:00
21,200,2024-06-03 21:00:00+02:00
21,147.85,2024-06-04 21:00:00+02:00
21,169.35,2024-06-05 21:00:00+02:00
21,183.5,2024-06-06 21:00:00+02:00
21,167,2024-06-07 21:00:00+02:00
21,134.26,2024-06-08 21:00:00+02:00
21,144.4,2024-06-09 21:00:00+02:00
21,123,2024-06-10 21:00:00+02:00
21,135.77,2024-06-11 21:00:00+02:00
21,140.3,2024-06-12 21:00:00+02:00
21,182.65,2024-06-13 21:00:00+02:00
22,65,2024-01-01 22:00:00+01:00
22,49.5,2024-01-02 22:00:00+01:00
22,72,2024-01-03 22:00:00+01:00
22,98.2,2024-01-04 22:00:00+01:00
22,94.9,2024-01-05 22:00:00+01:00
22,94.5,2024-01-06 22:00:00+01:00
22,98.23,2024-01-07 22:00:00+01:00
22,97.9,2024-01-08 22:00:00+01:00
22,108.41,2024-01-09 22:00:00+01:00
22,100.21,2024-01-10 22:00:00+01:00
22,107.3,2024-01-11 22:00:00+01:00
22,99.6,2024-01-12 22:00:00+01:00
22,77.43,2024-01-13 22:00:00+01:00
22,84.8,2024-01-14 22:00:00+01:00
22,99.2,2024-01-15 22:00:00+01:00
22,98.31,2024-01-16 22:00:00+01:00
22,92.79,2024-01-17 22:00:00+01:00
22,87,2024-01-18 22:00:00+01:00
22,89.5,2024-01-19 22:00:00+01:00
22,82.65,2024-01-20 22:00:00+01:00
22,71.64,2024-01-21 22:00:00+01:00
22,88.3,2024-01-22 22:00:00+01:00
22,74.29,2024-01-23 22:00:00+01:00
22,61,2024-01-24 22:00:00+01:00
22,85.8,2024-01-25 22:00:00+01:00
22,69.11,2024-01-26 22:00:00+01:00
22,81.1,2024-01-27 22:00:00+01:00
22,69.2,2024-01-28 22:00:00+01:00
22,89.07,2024-01-29 22:00:00+01:00
22,79.26,2024-01-30 22:00:00+01:00
22,98.88,2024-01-31 22:00:00+01:00
22,85,2024-02-01 22:00:00+01:00
22,86.75,2024-02-02 22:00:00+01:00
22,65.39,2024-02-03 22:00:00+01:00
22,62.8,2024-02-04 22:00:00+01:00
22,68.07,2024-02-05 22:00:00+01:00
22,56.82,2024-02-06 22:00:00+01:00
22,88.16,2024-02-07 22:00:00+01:00
22,83.67,2024-02-08 22:00:00+01:00
22,80.83,2024-02-09 22:00:00+01:00
22,67.8,2024-02-10 22:00:00+01:00
22,73.39,2024-02-11 22:00:00+01:00
22,74.6,2024-02-12 22:00:00+01:00
22,84,2024-02-13 22:00:00+01:00
22,78.2,2024-02-14 22:00:00+01:00
22,70.78,2024-02-15 22:00:00+01:00
22,67.52,2024-02-16 22:00:00+01:00
22,71.77,2024-02-17 22:00:00+01:00
22,60.83,2024-02-18 22:00:00+01:00
22,70.8,2024-02-19 22:00:00+01:00
22,75.2,2024-02-20 22:00:00+01:00
22,66.02,2024-02-21 22:00:00+01:00
22,25.9,2024-02-22 22:00:00+01:00
22,69.78,2024-02-23 22:00:00+01:00
22,72.87,2024-02-24 22:00:00+01:00
22,68.73,2024-02-25 22:00:00+01:00
22,67.21,2024-02-26 22:00:00+01:00
22,67.89,2024-02-27 22:00:00+01:00
22,78.2,2024-02-28 22:00:00+01:00
