"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"15.02.2022 00:00 - 15.02.2022 01:00 (CET/CEST)","1351",""
"15.02.2022 01:00 - 15.02.2022 02:00 (CET/CEST)","1364",""
"15.02.2022 02:00 - 15.02.2022 03:00 (CET/CEST)","1353",""
"15.02.2022 03:00 - 15.02.2022 04:00 (CET/CEST)","1268",""
"15.02.2022 04:00 - 15.02.2022 05:00 (CET/CEST)","1269",""
"15.02.2022 05:00 - 15.02.2022 06:00 (CET/CEST)","1357",""
"15.02.2022 06:00 - 15.02.2022 07:00 (CET/CEST)","1642",""
"15.02.2022 07:00 - 15.02.2022 08:00 (CET/CEST)","1826",""
"15.02.2022 08:00 - 15.02.2022 09:00 (CET/CEST)","1958",""
"15.02.2022 09:00 - 15.02.2022 10:00 (CET/CEST)","1842",""
"15.02.2022 10:00 - 15.02.2022 11:00 (CET/CEST)","1669",""
"15.02.2022 11:00 - 15.02.2022 12:00 (CET/CEST)","1597",""
"15.02.2022 12:00 - 15.02.2022 13:00 (CET/CEST)","1572",""
"15.02.2022 13:00 - 15.02.2022 14:00 (CET/CEST)","1419",""
"15.02.2022 14:00 - 15.02.2022 15:00 (CET/CEST)","1418",""
"15.02.2022 15:00 - 15.02.2022 16:00 (CET/CEST)","1413",""
"15.02.2022 16:00 - 15.02.2022 17:00 (CET/CEST)","1729",""
"15.02.2022 17:00 - 15.02.2022 18:00 (CET/CEST)","1845",""
"15.02.2022 18:00 - 15.02.2022 19:00 (CET/CEST)","1853",""
"15.02.2022 19:00 - 15.02.2022 20:00 (CET/CEST)","1821",""
"15.02.2022 20:00 - 15.02.2022 21:00 (CET/CEST)","1613",""
"15.02.2022 21:00 - 15.02.2022 22:00 (CET/CEST)","1450",""
"15.02.2022 22:00 - 15.02.2022 23:00 (CET/CEST)","1404",""
"15.02.2022 23:00 - 16.02.2022 00:00 (CET/CEST)","1372",""
"16.02.2022 00:00 - 16.02.2022 01:00 (CET/CEST)","1353",""
"16.02.2022 01:00 - 16.02.2022 02:00 (CET/CEST)","1296",""
"16.02.2022 02:00 - 16.02.2022 03:00 (CET/CEST)","1235",""
"16.02.2022 03:00 - 16.02.2022 04:00 (CET/CEST)","1183",""
"16.02.2022 04:00 - 16.02.2022 05:00 (CET/CEST)","1250",""
"16.02.2022 05:00 - 16.02.2022 06:00 (CET/CEST)","1361",""
"16.02.2022 06:00 - 16.02.2022 07:00 (CET/CEST)","1455",""
"16.02.2022 07:00 - 16.02.2022 08:00 (CET/CEST)","1959",""
"16.02.2022 08:00 - 16.02.2022 09:00 (CET/CEST)","2040",""
"16.02.2022 09:00 - 16.02.2022 10:00 (CET/CEST)","1925",""
"16.02.2022 10:00 - 16.02.2022 11:00 (CET/CEST)","1882",""
"16.02.2022 11:00 - 16.02.2022 12:00 (CET/CEST)","1807",""
"16.02.2022 12:00 - 16.02.2022 13:00 (CET/CEST)","1662",""
"16.02.2022 13:00 - 16.02.2022 14:00 (CET/CEST)","1479",""
"16.02.2022 14:00 - 16.02.2022 15:00 (CET/CEST)","1454",""
"16.02.2022 15:00 - 16.02.2022 16:00 (CET/CEST)","1422",""
"16.02.2022 16:00 - 16.02.2022 17:00 (CET/CEST)","1875",""
"16.02.2022 17:00 - 16.02.2022 18:00 (CET/CEST)","2001",""
"16.02.2022 18:00 - 16.02.2022 19:00 (CET/CEST)","2015",""
"16.02.2022 19:00 - 16.02.2022 20:00 (CET/CEST)","2010",""
"16.02.2022 20:00 - 16.02.2022 21:00 (CET/CEST)","1984",""
"16.02.2022 21:00 - 16.02.2022 22:00 (CET/CEST)","1613",""
"16.02.2022 22:00 - 16.02.2022 23:00 (CET/CEST)","1405",""
"16.02.2022 23:00 - 17.02.2022 00:00 (CET/CEST)","1368",""
"17.02.2022 00:00 - 17.02.2022 01:00 (CET/CEST)","1189",""
"17.02.2022 01:00 - 17.02.2022 02:00 (CET/CEST)","1196",""
"17.02.2022 02:00 - 17.02.2022 03:00 (CET/CEST)","1196",""
"17.02.2022 03:00 - 17.02.2022 04:00 (CET/CEST)","1197",""
"17.02.2022 04:00 - 17.02.2022 05:00 (CET/CEST)","1196",""
"17.02.2022 05:00 - 17.02.2022 06:00 (CET/CEST)","1392",""
"17.02.2022 06:00 - 17.02.2022 07:00 (CET/CEST)","1762",""
"17.02.2022 07:00 - 17.02.2022 08:00 (CET/CEST)","1877",""
"17.02.2022 08:00 - 17.02.2022 09:00 (CET/CEST)","1907",""
"17.02.2022 09:00 - 17.02.2022 10:00 (CET/CEST)","1943",""
"17.02.2022 10:00 - 17.02.2022 11:00 (CET/CEST)","1677",""
"17.02.2022 11:00 - 17.02.2022 12:00 (CET/CEST)","1502",""
"17.02.2022 12:00 - 17.02.2022 13:00 (CET/CEST)","1371",""
"17.02.2022 13:00 - 17.02.2022 14:00 (CET/CEST)","1310",""
"17.02.2022 14:00 - 17.02.2022 15:00 (CET/CEST)","1294",""
"17.02.2022 15:00 - 17.02.2022 16:00 (CET/CEST)","1338",""
"17.02.2022 16:00 - 17.02.2022 17:00 (CET/CEST)","1395",""
"17.02.2022 17:00 - 17.02.2022 18:00 (CET/CEST)","1746",""
"17.02.2022 18:00 - 17.02.2022 19:00 (CET/CEST)","1712",""
"17.02.2022 19:00 - 17.02.2022 20:00 (CET/CEST)","1546",""
"17.02.2022 20:00 - 17.02.2022 21:00 (CET/CEST)","1431",""
"17.02.2022 21:00 - 17.02.2022 22:00 (CET/CEST)","1458",""
"17.02.2022 22:00 - 17.02.2022 23:00 (CET/CEST)","1230",""
"17.02.2022 23:00 - 18.02.2022 00:00 (CET/CEST)","1208",""
"18.02.2022 00:00 - 18.02.2022 01:00 (CET/CEST)","1195",""
"18.02.2022 01:00 - 18.02.2022 02:00 (CET/CEST)","1198",""
"18.02.2022 02:00 - 18.02.2022 03:00 (CET/CEST)","1196",""
"18.02.2022 03:00 - 18.02.2022 04:00 (CET/CEST)","1195",""
"18.02.2022 04:00 - 18.02.2022 05:00 (CET/CEST)","1197",""
"18.02.2022 05:00 - 18.02.2022 06:00 (CET/CEST)","1202",""
"18.02.2022 06:00 - 18.02.2022 07:00 (CET/CEST)","1438",""
"18.02.2022 07:00 - 18.02.2022 08:00 (CET/CEST)","1850",""
"18.02.2022 08:00 - 18.02.2022 09:00 (CET/CEST)","1677",""
"18.02.2022 09:00 - 18.02.2022 10:00 (CET/CEST)","1439",""
"18.02.2022 10:00 - 18.02.2022 11:00 (CET/CEST)","1426",""
"18.02.2022 11:00 - 18.02.2022 12:00 (CET/CEST)","1355",""
"18.02.2022 12:00 - 18.02.2022 13:00 (CET/CEST)","1341",""
"18.02.2022 13:00 - 18.02.2022 14:00 (CET/CEST)","1324",""
"18.02.2022 14:00 - 18.02.2022 15:00 (CET/CEST)","1435",""
"18.02.2022 15:00 - 18.02.2022 16:00 (CET/CEST)","1810",""
"18.02.2022 16:00 - 18.02.2022 17:00 (CET/CEST)","1928",""
"18.02.2022 17:00 - 18.02.2022 18:00 (CET/CEST)","1996",""
"18.02.2022 18:00 - 18.02.2022 19:00 (CET/CEST)","2023",""
"18.02.2022 19:00 - 18.02.2022 20:00 (CET/CEST)","2021",""
"18.02.2022 20:00 - 18.02.2022 21:00 (CET/CEST)","1968",""
"18.02.2022 21:00 - 18.02.2022 22:00 (CET/CEST)","1684",""
"18.02.2022 22:00 - 18.02.2022 23:00 (CET/CEST)","1481",""
"18.02.2022 23:00 - 19.02.2022 00:00 (CET/CEST)","1343",""
"19.02.2022 00:00 - 19.02.2022 01:00 (CET/CEST)","1219",""
"19.02.2022 01:00 - 19.02.2022 02:00 (CET/CEST)","1208",""
"19.02.2022 02:00 - 19.02.2022 03:00 (CET/CEST)","1206",""
"19.02.2022 03:00 - 19.02.2022 04:00 (CET/CEST)","1205",""
"19.02.2022 04:00 - 19.02.2022 05:00 (CET/CEST)","1208",""
"19.02.2022 05:00 - 19.02.2022 06:00 (CET/CEST)","1212",""
"19.02.2022 06:00 - 19.02.2022 07:00 (CET/CEST)","1244",""
"19.02.2022 07:00 - 19.02.2022 08:00 (CET/CEST)","1356",""
"19.02.2022 08:00 - 19.02.2022 09:00 (CET/CEST)","1456",""
"19.02.2022 09:00 - 19.02.2022 10:00 (CET/CEST)","1543",""
"19.02.2022 10:00 - 19.02.2022 11:00 (CET/CEST)","1422",""
"19.02.2022 11:00 - 19.02.2022 12:00 (CET/CEST)","1438",""
"19.02.2022 12:00 - 19.02.2022 13:00 (CET/CEST)","1310",""
"19.02.2022 13:00 - 19.02.2022 14:00 (CET/CEST)","1259",""
"19.02.2022 14:00 - 19.02.2022 15:00 (CET/CEST)","1273",""
"19.02.2022 15:00 - 19.02.2022 16:00 (CET/CEST)","1473",""
"19.02.2022 16:00 - 19.02.2022 17:00 (CET/CEST)","1640",""
"19.02.2022 17:00 - 19.02.2022 18:00 (CET/CEST)","1757",""
"19.02.2022 18:00 - 19.02.2022 19:00 (CET/CEST)","1735",""
"19.02.2022 19:00 - 19.02.2022 20:00 (CET/CEST)","1649",""
"19.02.2022 20:00 - 19.02.2022 21:00 (CET/CEST)","1521",""
"19.02.2022 21:00 - 19.02.2022 22:00 (CET/CEST)","1406",""
"19.02.2022 22:00 - 19.02.2022 23:00 (CET/CEST)","1227",""
"19.02.2022 23:00 - 20.02.2022 00:00 (CET/CEST)","1228",""
"20.02.2022 00:00 - 20.02.2022 01:00 (CET/CEST)","1319",""
"20.02.2022 01:00 - 20.02.2022 02:00 (CET/CEST)","1182",""
"20.02.2022 02:00 - 20.02.2022 03:00 (CET/CEST)","1180",""
"20.02.2022 03:00 - 20.02.2022 04:00 (CET/CEST)","1181",""
"20.02.2022 04:00 - 20.02.2022 05:00 (CET/CEST)","1182",""
"20.02.2022 05:00 - 20.02.2022 06:00 (CET/CEST)","1184",""
"20.02.2022 06:00 - 20.02.2022 07:00 (CET/CEST)","1227",""
"20.02.2022 07:00 - 20.02.2022 08:00 (CET/CEST)","1386",""
"20.02.2022 08:00 - 20.02.2022 09:00 (CET/CEST)","1552",""
"20.02.2022 09:00 - 20.02.2022 10:00 (CET/CEST)","1636",""
"20.02.2022 10:00 - 20.02.2022 11:00 (CET/CEST)","1533",""
"20.02.2022 11:00 - 20.02.2022 12:00 (CET/CEST)","1559",""
"20.02.2022 12:00 - 20.02.2022 13:00 (CET/CEST)","1446",""
"20.02.2022 13:00 - 20.02.2022 14:00 (CET/CEST)","1372",""
"20.02.2022 14:00 - 20.02.2022 15:00 (CET/CEST)","1356",""
"20.02.2022 15:00 - 20.02.2022 16:00 (CET/CEST)","1364",""
"20.02.2022 16:00 - 20.02.2022 17:00 (CET/CEST)","1702",""
"20.02.2022 17:00 - 20.02.2022 18:00 (CET/CEST)","1839",""
"20.02.2022 18:00 - 20.02.2022 19:00 (CET/CEST)","1872",""
"20.02.2022 19:00 - 20.02.2022 20:00 (CET/CEST)","1849",""
"20.02.2022 20:00 - 20.02.2022 21:00 (CET/CEST)","1738",""
"20.02.2022 21:00 - 20.02.2022 22:00 (CET/CEST)","1598",""
"20.02.2022 22:00 - 20.02.2022 23:00 (CET/CEST)","1375",""
"20.02.2022 23:00 - 21.02.2022 00:00 (CET/CEST)","1310",""
"21.02.2022 00:00 - 21.02.2022 01:00 (CET/CEST)","1339",""
"21.02.2022 01:00 - 21.02.2022 02:00 (CET/CEST)","1258",""
"21.02.2022 02:00 - 21.02.2022 03:00 (CET/CEST)","1242",""
"21.02.2022 03:00 - 21.02.2022 04:00 (CET/CEST)","1253",""
"21.02.2022 04:00 - 21.02.2022 05:00 (CET/CEST)","1307",""
"21.02.2022 05:00 - 21.02.2022 06:00 (CET/CEST)","1350",""
"21.02.2022 06:00 - 21.02.2022 07:00 (CET/CEST)","1593",""
"21.02.2022 07:00 - 21.02.2022 08:00 (CET/CEST)","1975",""
"21.02.2022 08:00 - 21.02.2022 09:00 (CET/CEST)","1989",""
"21.02.2022 09:00 - 21.02.2022 10:00 (CET/CEST)","1978",""
"21.02.2022 10:00 - 21.02.2022 11:00 (CET/CEST)","1941",""
"21.02.2022 11:00 - 21.02.2022 12:00 (CET/CEST)","1848",""
"21.02.2022 12:00 - 21.02.2022 13:00 (CET/CEST)","1554",""
"21.02.2022 13:00 - 21.02.2022 14:00 (CET/CEST)","1438",""
"21.02.2022 14:00 - 21.02.2022 15:00 (CET/CEST)","1531",""
"21.02.2022 15:00 - 21.02.2022 16:00 (CET/CEST)","1756",""
"21.02.2022 16:00 - 21.02.2022 17:00 (CET/CEST)","1851",""
"21.02.2022 17:00 - 21.02.2022 18:00 (CET/CEST)","1859",""
"21.02.2022 18:00 - 21.02.2022 19:00 (CET/CEST)","1985",""
"21.02.2022 19:00 - 21.02.2022 20:00 (CET/CEST)","1865",""
"21.02.2022 20:00 - 21.02.2022 21:00 (CET/CEST)","1709",""
"21.02.2022 21:00 - 21.02.2022 22:00 (CET/CEST)","1495",""
"21.02.2022 22:00 - 21.02.2022 23:00 (CET/CEST)","1271",""
"21.02.2022 23:00 - 22.02.2022 00:00 (CET/CEST)","1254",""
"22.02.2022 00:00 - 22.02.2022 01:00 (CET/CEST)","1253",""
"22.02.2022 01:00 - 22.02.2022 02:00 (CET/CEST)","1255",""
"22.02.2022 02:00 - 22.02.2022 03:00 (CET/CEST)","1255",""
"22.02.2022 03:00 - 22.02.2022 04:00 (CET/CEST)","1252",""
"22.02.2022 04:00 - 22.02.2022 05:00 (CET/CEST)","1256",""
"22.02.2022 05:00 - 22.02.2022 06:00 (CET/CEST)","1356",""
"22.02.2022 06:00 - 22.02.2022 07:00 (CET/CEST)","1793",""
"22.02.2022 07:00 - 22.02.2022 08:00 (CET/CEST)","2007",""
"22.02.2022 08:00 - 22.02.2022 09:00 (CET/CEST)","2044",""
"22.02.2022 09:00 - 22.02.2022 10:00 (CET/CEST)","1954",""
"22.02.2022 10:00 - 22.02.2022 11:00 (CET/CEST)","1550",""
"22.02.2022 11:00 - 22.02.2022 12:00 (CET/CEST)","1446",""
"22.02.2022 12:00 - 22.02.2022 13:00 (CET/CEST)","1488",""
"22.02.2022 13:00 - 22.02.2022 14:00 (CET/CEST)","1468",""
"22.02.2022 14:00 - 22.02.2022 15:00 (CET/CEST)","1494",""
"22.02.2022 15:00 - 22.02.2022 16:00 (CET/CEST)","1362",""
"22.02.2022 16:00 - 22.02.2022 17:00 (CET/CEST)","1607",""
"22.02.2022 17:00 - 22.02.2022 18:00 (CET/CEST)","1949",""
"22.02.2022 18:00 - 22.02.2022 19:00 (CET/CEST)","2005",""
"22.02.2022 19:00 - 22.02.2022 20:00 (CET/CEST)","2004",""
"22.02.2022 20:00 - 22.02.2022 21:00 (CET/CEST)","1668",""
"22.02.2022 21:00 - 22.02.2022 22:00 (CET/CEST)","1420",""
"22.02.2022 22:00 - 22.02.2022 23:00 (CET/CEST)","1393",""
"22.02.2022 23:00 - 23.02.2022 00:00 (CET/CEST)","1267",""
"23.02.2022 00:00 - 23.02.2022 01:00 (CET/CEST)","1240",""
"23.02.2022 01:00 - 23.02.2022 02:00 (CET/CEST)","1242",""
"23.02.2022 02:00 - 23.02.2022 03:00 (CET/CEST)","1240",""
"23.02.2022 03:00 - 23.02.2022 04:00 (CET/CEST)","1240",""
"23.02.2022 04:00 - 23.02.2022 05:00 (CET/CEST)","1242",""
"23.02.2022 05:00 - 23.02.2022 06:00 (CET/CEST)","1244",""
"23.02.2022 06:00 - 23.02.2022 07:00 (CET/CEST)","1561",""
"23.02.2022 07:00 - 23.02.2022 08:00 (CET/CEST)","1801",""
"23.02.2022 08:00 - 23.02.2022 09:00 (CET/CEST)","1976",""
"23.02.2022 09:00 - 23.02.2022 10:00 (CET/CEST)","1835",""
"23.02.2022 10:00 - 23.02.2022 11:00 (CET/CEST)","1547",""
"23.02.2022 11:00 - 23.02.2022 12:00 (CET/CEST)","1620",""
"23.02.2022 12:00 - 23.02.2022 13:00 (CET/CEST)","1539",""
"23.02.2022 13:00 - 23.02.2022 14:00 (CET/CEST)","1380",""
"23.02.2022 14:00 - 23.02.2022 15:00 (CET/CEST)","1377",""
"23.02.2022 15:00 - 23.02.2022 16:00 (CET/CEST)","1660",""
"23.02.2022 16:00 - 23.02.2022 17:00 (CET/CEST)","1770",""
"23.02.2022 17:00 - 23.02.2022 18:00 (CET/CEST)","1973",""
"23.02.2022 18:00 - 23.02.2022 19:00 (CET/CEST)","1982",""
"23.02.2022 19:00 - 23.02.2022 20:00 (CET/CEST)","1981",""
"23.02.2022 20:00 - 23.02.2022 21:00 (CET/CEST)","1951",""
"23.02.2022 21:00 - 23.02.2022 22:00 (CET/CEST)","1805",""
"23.02.2022 22:00 - 23.02.2022 23:00 (CET/CEST)","1661",""
"23.02.2022 23:00 - 24.02.2022 00:00 (CET/CEST)","1368",""
"24.02.2022 00:00 - 24.02.2022 01:00 (CET/CEST)","1312",""
"24.02.2022 01:00 - 24.02.2022 02:00 (CET/CEST)","1235",""
"24.02.2022 02:00 - 24.02.2022 03:00 (CET/CEST)","1234",""
"24.02.2022 03:00 - 24.02.2022 04:00 (CET/CEST)","1234",""
"24.02.2022 04:00 - 24.02.2022 05:00 (CET/CEST)","1234",""
"24.02.2022 05:00 - 24.02.2022 06:00 (CET/CEST)","1330",""
"24.02.2022 06:00 - 24.02.2022 07:00 (CET/CEST)","1564",""
"24.02.2022 07:00 - 24.02.2022 08:00 (CET/CEST)","1839",""
"24.02.2022 08:00 - 24.02.2022 09:00 (CET/CEST)","1817",""
"24.02.2022 09:00 - 24.02.2022 10:00 (CET/CEST)","1699",""
"24.02.2022 10:00 - 24.02.2022 11:00 (CET/CEST)","1472",""
"24.02.2022 11:00 - 24.02.2022 12:00 (CET/CEST)","1499",""
"24.02.2022 12:00 - 24.02.2022 13:00 (CET/CEST)","1423",""
"24.02.2022 13:00 - 24.02.2022 14:00 (CET/CEST)","1344",""
"24.02.2022 14:00 - 24.02.2022 15:00 (CET/CEST)","1411",""
"24.02.2022 15:00 - 24.02.2022 16:00 (CET/CEST)","1559",""
"24.02.2022 16:00 - 24.02.2022 17:00 (CET/CEST)","1577",""
"24.02.2022 17:00 - 24.02.2022 18:00 (CET/CEST)","1825",""
"24.02.2022 18:00 - 24.02.2022 19:00 (CET/CEST)","1958",""
"24.02.2022 19:00 - 24.02.2022 20:00 (CET/CEST)","1964",""
"24.02.2022 20:00 - 24.02.2022 21:00 (CET/CEST)","1824",""
"24.02.2022 21:00 - 24.02.2022 22:00 (CET/CEST)","1782",""
"24.02.2022 22:00 - 24.02.2022 23:00 (CET/CEST)","1650",""
"24.02.2022 23:00 - 25.02.2022 00:00 (CET/CEST)","1369",""
"25.02.2022 00:00 - 25.02.2022 01:00 (CET/CEST)","1446",""
"25.02.2022 01:00 - 25.02.2022 02:00 (CET/CEST)","1440",""
"25.02.2022 02:00 - 25.02.2022 03:00 (CET/CEST)","1411",""
"25.02.2022 03:00 - 25.02.2022 04:00 (CET/CEST)","1434",""
"25.02.2022 04:00 - 25.02.2022 05:00 (CET/CEST)","1515",""
"25.02.2022 05:00 - 25.02.2022 06:00 (CET/CEST)","1519",""
"25.02.2022 06:00 - 25.02.2022 07:00 (CET/CEST)","1693",""
"25.02.2022 07:00 - 25.02.2022 08:00 (CET/CEST)","2005",""
"25.02.2022 08:00 - 25.02.2022 09:00 (CET/CEST)","2024",""
"25.02.2022 09:00 - 25.02.2022 10:00 (CET/CEST)","1886",""
"25.02.2022 10:00 - 25.02.2022 11:00 (CET/CEST)","1732",""
"25.02.2022 11:00 - 25.02.2022 12:00 (CET/CEST)","1600",""
"25.02.2022 12:00 - 25.02.2022 13:00 (CET/CEST)","1582",""
"25.02.2022 13:00 - 25.02.2022 14:00 (CET/CEST)","1571",""
"25.02.2022 14:00 - 25.02.2022 15:00 (CET/CEST)","1564",""
"25.02.2022 15:00 - 25.02.2022 16:00 (CET/CEST)","1618",""
"25.02.2022 16:00 - 25.02.2022 17:00 (CET/CEST)","1839",""
"25.02.2022 17:00 - 25.02.2022 18:00 (CET/CEST)","2009",""
"25.02.2022 18:00 - 25.02.2022 19:00 (CET/CEST)","2021",""
"25.02.2022 19:00 - 25.02.2022 20:00 (CET/CEST)","2021",""
"25.02.2022 20:00 - 25.02.2022 21:00 (CET/CEST)","2000",""
"25.02.2022 21:00 - 25.02.2022 22:00 (CET/CEST)","1778",""
"25.02.2022 22:00 - 25.02.2022 23:00 (CET/CEST)","1592",""
"25.02.2022 23:00 - 26.02.2022 00:00 (CET/CEST)","1513",""
"26.02.2022 00:00 - 26.02.2022 01:00 (CET/CEST)","1565",""
"26.02.2022 01:00 - 26.02.2022 02:00 (CET/CEST)","1407",""
"26.02.2022 02:00 - 26.02.2022 03:00 (CET/CEST)","1399",""
"26.02.2022 03:00 - 26.02.2022 04:00 (CET/CEST)","1399",""
"26.02.2022 04:00 - 26.02.2022 05:00 (CET/CEST)","1417",""
"26.02.2022 05:00 - 26.02.2022 06:00 (CET/CEST)","1421",""
"26.02.2022 06:00 - 26.02.2022 07:00 (CET/CEST)","1605",""
"26.02.2022 07:00 - 26.02.2022 08:00 (CET/CEST)","1969",""
"26.02.2022 08:00 - 26.02.2022 09:00 (CET/CEST)","1994",""
"26.02.2022 09:00 - 26.02.2022 10:00 (CET/CEST)","2020",""
"26.02.2022 10:00 - 26.02.2022 11:00 (CET/CEST)","1943",""
"26.02.2022 11:00 - 26.02.2022 12:00 (CET/CEST)","1667",""
"26.02.2022 12:00 - 26.02.2022 13:00 (CET/CEST)","1489",""
"26.02.2022 13:00 - 26.02.2022 14:00 (CET/CEST)","1469",""
"26.02.2022 14:00 - 26.02.2022 15:00 (CET/CEST)","1459",""
"26.02.2022 15:00 - 26.02.2022 16:00 (CET/CEST)","1448",""
"26.02.2022 16:00 - 26.02.2022 17:00 (CET/CEST)","1698",""
"26.02.2022 17:00 - 26.02.2022 18:00 (CET/CEST)","1966",""
"26.02.2022 18:00 - 26.02.2022 19:00 (CET/CEST)","1967",""
"26.02.2022 19:00 - 26.02.2022 20:00 (CET/CEST)","2011",""
"26.02.2022 20:00 - 26.02.2022 21:00 (CET/CEST)","1967",""
"26.02.2022 21:00 - 26.02.2022 22:00 (CET/CEST)","1862",""
"26.02.2022 22:00 - 26.02.2022 23:00 (CET/CEST)","1862",""
"26.02.2022 23:00 - 27.02.2022 00:00 (CET/CEST)","1698",""
"27.02.2022 00:00 - 27.02.2022 01:00 (CET/CEST)","1535",""
"27.02.2022 01:00 - 27.02.2022 02:00 (CET/CEST)","1407",""
"27.02.2022 02:00 - 27.02.2022 03:00 (CET/CEST)","1319",""
"27.02.2022 03:00 - 27.02.2022 04:00 (CET/CEST)","1178",""
"27.02.2022 04:00 - 27.02.2022 05:00 (CET/CEST)","1180",""
"27.02.2022 05:00 - 27.02.2022 06:00 (CET/CEST)","1181",""
"27.02.2022 06:00 - 27.02.2022 07:00 (CET/CEST)","1425",""
"27.02.2022 07:00 - 27.02.2022 08:00 (CET/CEST)","1581",""
"27.02.2022 08:00 - 27.02.2022 09:00 (CET/CEST)","1598",""
"27.02.2022 09:00 - 27.02.2022 10:00 (CET/CEST)","1592",""
"27.02.2022 10:00 - 27.02.2022 11:00 (CET/CEST)","1435",""
"27.02.2022 11:00 - 27.02.2022 12:00 (CET/CEST)","1281",""
"27.02.2022 12:00 - 27.02.2022 13:00 (CET/CEST)","1277",""
"27.02.2022 13:00 - 27.02.2022 14:00 (CET/CEST)","1267",""
"27.02.2022 14:00 - 27.02.2022 15:00 (CET/CEST)","1469",""
"27.02.2022 15:00 - 27.02.2022 16:00 (CET/CEST)","1529",""
"27.02.2022 16:00 - 27.02.2022 17:00 (CET/CEST)","1567",""
"27.02.2022 17:00 - 27.02.2022 18:00 (CET/CEST)","1770",""
"27.02.2022 18:00 - 27.02.2022 19:00 (CET/CEST)","1906",""
"27.02.2022 19:00 - 27.02.2022 20:00 (CET/CEST)","1904",""
"27.02.2022 20:00 - 27.02.2022 21:00 (CET/CEST)","1781",""
"27.02.2022 21:00 - 27.02.2022 22:00 (CET/CEST)","1766",""
"27.02.2022 22:00 - 27.02.2022 23:00 (CET/CEST)","1725",""
"27.02.2022 23:00 - 28.02.2022 00:00 (CET/CEST)","1493",""
"28.02.2022 00:00 - 28.02.2022 01:00 (CET/CEST)","1242",""
"28.02.2022 01:00 - 28.02.2022 02:00 (CET/CEST)","1184",""
"28.02.2022 02:00 - 28.02.2022 03:00 (CET/CEST)","1183",""
"28.02.2022 03:00 - 28.02.2022 04:00 (CET/CEST)","1181",""
"28.02.2022 04:00 - 28.02.2022 05:00 (CET/CEST)","1185",""
"28.02.2022 05:00 - 28.02.2022 06:00 (CET/CEST)","1245",""
"28.02.2022 06:00 - 28.02.2022 07:00 (CET/CEST)","1597",""
"28.02.2022 07:00 - 28.02.2022 08:00 (CET/CEST)","1862",""
"28.02.2022 08:00 - 28.02.2022 09:00 (CET/CEST)","1919",""
"28.02.2022 09:00 - 28.02.2022 10:00 (CET/CEST)","1879",""
"28.02.2022 10:00 - 28.02.2022 11:00 (CET/CEST)","1723",""
"28.02.2022 11:00 - 28.02.2022 12:00 (CET/CEST)","1661",""
"28.02.2022 12:00 - 28.02.2022 13:00 (CET/CEST)","1655",""
"28.02.2022 13:00 - 28.02.2022 14:00 (CET/CEST)","1634",""
"28.02.2022 14:00 - 28.02.2022 15:00 (CET/CEST)","1621",""
"28.02.2022 15:00 - 28.02.2022 16:00 (CET/CEST)","1627",""
"28.02.2022 16:00 - 28.02.2022 17:00 (CET/CEST)","1796",""
"28.02.2022 17:00 - 28.02.2022 18:00 (CET/CEST)","1957",""
"28.02.2022 18:00 - 28.02.2022 19:00 (CET/CEST)","2046",""
"28.02.2022 19:00 - 28.02.2022 20:00 (CET/CEST)","2001",""
"28.02.2022 20:00 - 28.02.2022 21:00 (CET/CEST)","1958",""
"28.02.2022 21:00 - 28.02.2022 22:00 (CET/CEST)","1782",""
"28.02.2022 22:00 - 28.02.2022 23:00 (CET/CEST)","1598",""
"28.02.2022 23:00 - 01.03.2022 00:00 (CET/CEST)","1585",""
"01.03.2022 00:00 - 01.03.2022 01:00 (CET/CEST)","1570",""
"01.03.2022 01:00 - 01.03.2022 02:00 (CET/CEST)","1579",""
"01.03.2022 02:00 - 01.03.2022 03:00 (CET/CEST)","1514",""
"01.03.2022 03:00 - 01.03.2022 04:00 (CET/CEST)","1435",""
"01.03.2022 04:00 - 01.03.2022 05:00 (CET/CEST)","1581",""
"01.03.2022 05:00 - 01.03.2022 06:00 (CET/CEST)","1719",""
"01.03.2022 06:00 - 01.03.2022 07:00 (CET/CEST)","1720",""
"01.03.2022 07:00 - 01.03.2022 08:00 (CET/CEST)","2116",""
"01.03.2022 08:00 - 01.03.2022 09:00 (CET/CEST)","2136",""
"01.03.2022 09:00 - 01.03.2022 10:00 (CET/CEST)","1795",""
"01.03.2022 10:00 - 01.03.2022 11:00 (CET/CEST)","1770",""
"01.03.2022 11:00 - 01.03.2022 12:00 (CET/CEST)","1686",""
"01.03.2022 12:00 - 01.03.2022 13:00 (CET/CEST)","1659",""
"01.03.2022 13:00 - 01.03.2022 14:00 (CET/CEST)","1653",""
"01.03.2022 14:00 - 01.03.2022 15:00 (CET/CEST)","1645",""
"01.03.2022 15:00 - 01.03.2022 16:00 (CET/CEST)","1688",""
"01.03.2022 16:00 - 01.03.2022 17:00 (CET/CEST)","1921",""
"01.03.2022 17:00 - 01.03.2022 18:00 (CET/CEST)","2207",""
"01.03.2022 18:00 - 01.03.2022 19:00 (CET/CEST)","2225",""
"01.03.2022 19:00 - 01.03.2022 20:00 (CET/CEST)","2225",""
"01.03.2022 20:00 - 01.03.2022 21:00 (CET/CEST)","2194",""
