"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"01.03.2023 05:00 - 01.03.2023 06:00 (CET/CEST)","1296",""
"01.03.2023 06:00 - 01.03.2023 07:00 (CET/CEST)","1746",""
"01.03.2023 07:00 - 01.03.2023 08:00 (CET/CEST)","2159",""
"01.03.2023 08:00 - 01.03.2023 09:00 (CET/CEST)","2205",""
"01.03.2023 09:00 - 01.03.2023 10:00 (CET/CEST)","2010",""
"01.03.2023 10:00 - 01.03.2023 11:00 (CET/CEST)","1845",""
"01.03.2023 11:00 - 01.03.2023 12:00 (CET/CEST)","1657",""
"01.03.2023 12:00 - 01.03.2023 13:00 (CET/CEST)","1442",""
"01.03.2023 13:00 - 01.03.2023 14:00 (CET/CEST)","1353",""
"01.03.2023 14:00 - 01.03.2023 15:00 (CET/CEST)","1445",""
"01.03.2023 15:00 - 01.03.2023 16:00 (CET/CEST)","1592",""
"01.03.2023 16:00 - 01.03.2023 17:00 (CET/CEST)","1497",""
"01.03.2023 17:00 - 01.03.2023 18:00 (CET/CEST)","1952",""
"01.03.2023 18:00 - 01.03.2023 19:00 (CET/CEST)","2112",""
"01.03.2023 19:00 - 01.03.2023 20:00 (CET/CEST)","2015",""
"01.03.2023 20:00 - 01.03.2023 21:00 (CET/CEST)","1728",""
"01.03.2023 21:00 - 01.03.2023 22:00 (CET/CEST)","1607",""
"01.03.2023 22:00 - 01.03.2023 23:00 (CET/CEST)","1409",""
"01.03.2023 23:00 - 02.03.2023 00:00 (CET/CEST)","1328",""
"02.03.2023 00:00 - 02.03.2023 01:00 (CET/CEST)","1206",""
"02.03.2023 01:00 - 02.03.2023 02:00 (CET/CEST)","1204",""
"02.03.2023 02:00 - 02.03.2023 03:00 (CET/CEST)","1209",""
"02.03.2023 03:00 - 02.03.2023 04:00 (CET/CEST)","1208",""
"02.03.2023 04:00 - 02.03.2023 05:00 (CET/CEST)","1217",""
"02.03.2023 05:00 - 02.03.2023 06:00 (CET/CEST)","1310",""
"02.03.2023 06:00 - 02.03.2023 07:00 (CET/CEST)","1735",""
"02.03.2023 07:00 - 02.03.2023 08:00 (CET/CEST)","2111",""
"02.03.2023 08:00 - 02.03.2023 09:00 (CET/CEST)","2117",""
"02.03.2023 09:00 - 02.03.2023 10:00 (CET/CEST)","2043",""
"02.03.2023 10:00 - 02.03.2023 11:00 (CET/CEST)","1998",""
"02.03.2023 11:00 - 02.03.2023 12:00 (CET/CEST)","1580",""
"02.03.2023 12:00 - 02.03.2023 13:00 (CET/CEST)","1411",""
"02.03.2023 13:00 - 02.03.2023 14:00 (CET/CEST)","1329",""
"02.03.2023 14:00 - 02.03.2023 15:00 (CET/CEST)","1323",""
"02.03.2023 15:00 - 02.03.2023 16:00 (CET/CEST)","1373",""
"02.03.2023 16:00 - 02.03.2023 17:00 (CET/CEST)","1713",""
"02.03.2023 17:00 - 02.03.2023 18:00 (CET/CEST)","2179",""
"02.03.2023 18:00 - 02.03.2023 19:00 (CET/CEST)","2120",""
"02.03.2023 19:00 - 02.03.2023 20:00 (CET/CEST)","2122",""
"02.03.2023 20:00 - 02.03.2023 21:00 (CET/CEST)","2062",""
"02.03.2023 21:00 - 02.03.2023 22:00 (CET/CEST)","1789",""
"02.03.2023 22:00 - 02.03.2023 23:00 (CET/CEST)","1508",""
"02.03.2023 23:00 - 03.03.2023 00:00 (CET/CEST)","1265",""
"03.03.2023 00:00 - 03.03.2023 01:00 (CET/CEST)","1235",""
"03.03.2023 01:00 - 03.03.2023 02:00 (CET/CEST)","1180",""
"03.03.2023 02:00 - 03.03.2023 03:00 (CET/CEST)","1182",""
"03.03.2023 03:00 - 03.03.2023 04:00 (CET/CEST)","1183",""
"03.03.2023 04:00 - 03.03.2023 05:00 (CET/CEST)","1185",""
"03.03.2023 05:00 - 03.03.2023 06:00 (CET/CEST)","1327",""
"03.03.2023 06:00 - 03.03.2023 07:00 (CET/CEST)","1757",""
"03.03.2023 07:00 - 03.03.2023 08:00 (CET/CEST)","2154",""
"03.03.2023 08:00 - 03.03.2023 09:00 (CET/CEST)","2164",""
"03.03.2023 09:00 - 03.03.2023 10:00 (CET/CEST)","2032",""
"03.03.2023 10:00 - 03.03.2023 11:00 (CET/CEST)","1862",""
"03.03.2023 11:00 - 03.03.2023 12:00 (CET/CEST)","1604",""
"03.03.2023 12:00 - 03.03.2023 13:00 (CET/CEST)","1441",""
"03.03.2023 13:00 - 03.03.2023 14:00 (CET/CEST)","1356",""
"03.03.2023 14:00 - 03.03.2023 15:00 (CET/CEST)","1350",""
"03.03.2023 15:00 - 03.03.2023 16:00 (CET/CEST)","1520",""
"03.03.2023 16:00 - 03.03.2023 17:00 (CET/CEST)","1823",""
"03.03.2023 17:00 - 03.03.2023 18:00 (CET/CEST)","1868",""
"03.03.2023 18:00 - 03.03.2023 19:00 (CET/CEST)","1999",""
"03.03.2023 19:00 - 03.03.2023 20:00 (CET/CEST)","1999",""
"03.03.2023 20:00 - 03.03.2023 21:00 (CET/CEST)","1609",""
"03.03.2023 21:00 - 03.03.2023 22:00 (CET/CEST)","1430",""
"03.03.2023 22:00 - 03.03.2023 23:00 (CET/CEST)","1284",""
"03.03.2023 23:00 - 04.03.2023 00:00 (CET/CEST)","1275",""
"04.03.2023 00:00 - 04.03.2023 01:00 (CET/CEST)","1265",""
"04.03.2023 01:00 - 04.03.2023 02:00 (CET/CEST)","1178",""
"04.03.2023 02:00 - 04.03.2023 03:00 (CET/CEST)","1179",""
"04.03.2023 03:00 - 04.03.2023 04:00 (CET/CEST)","1179",""
"04.03.2023 04:00 - 04.03.2023 05:00 (CET/CEST)","1181",""
"04.03.2023 05:00 - 04.03.2023 06:00 (CET/CEST)","1237",""
"04.03.2023 06:00 - 04.03.2023 07:00 (CET/CEST)","1511",""
"04.03.2023 07:00 - 04.03.2023 08:00 (CET/CEST)","1694",""
"04.03.2023 08:00 - 04.03.2023 09:00 (CET/CEST)","1666",""
"04.03.2023 09:00 - 04.03.2023 10:00 (CET/CEST)","1640",""
"04.03.2023 10:00 - 04.03.2023 11:00 (CET/CEST)","1503",""
"04.03.2023 11:00 - 04.03.2023 12:00 (CET/CEST)","1352",""
"04.03.2023 12:00 - 04.03.2023 13:00 (CET/CEST)","1299",""
"04.03.2023 13:00 - 04.03.2023 14:00 (CET/CEST)","1286",""
"04.03.2023 14:00 - 04.03.2023 15:00 (CET/CEST)","1269",""
"04.03.2023 15:00 - 04.03.2023 16:00 (CET/CEST)","1249",""
"04.03.2023 16:00 - 04.03.2023 17:00 (CET/CEST)","1469",""
"04.03.2023 17:00 - 04.03.2023 18:00 (CET/CEST)","1639",""
"04.03.2023 18:00 - 04.03.2023 19:00 (CET/CEST)","1969",""
"04.03.2023 19:00 - 04.03.2023 20:00 (CET/CEST)","1968",""
"04.03.2023 20:00 - 04.03.2023 21:00 (CET/CEST)","1696",""
"04.03.2023 21:00 - 04.03.2023 22:00 (CET/CEST)","1594",""
"04.03.2023 22:00 - 04.03.2023 23:00 (CET/CEST)","1431",""
"04.03.2023 23:00 - 05.03.2023 00:00 (CET/CEST)","1274",""
"05.03.2023 00:00 - 05.03.2023 01:00 (CET/CEST)","1208",""
"05.03.2023 01:00 - 05.03.2023 02:00 (CET/CEST)","1210",""
"05.03.2023 02:00 - 05.03.2023 03:00 (CET/CEST)","1165",""
"05.03.2023 03:00 - 05.03.2023 04:00 (CET/CEST)","1166",""
"05.03.2023 04:00 - 05.03.2023 05:00 (CET/CEST)","1168",""
"05.03.2023 05:00 - 05.03.2023 06:00 (CET/CEST)","1169",""
"05.03.2023 06:00 - 05.03.2023 07:00 (CET/CEST)","1212",""
"05.03.2023 07:00 - 05.03.2023 08:00 (CET/CEST)","1413",""
"05.03.2023 08:00 - 05.03.2023 09:00 (CET/CEST)","1936",""
"05.03.2023 09:00 - 05.03.2023 10:00 (CET/CEST)","1490",""
"05.03.2023 10:00 - 05.03.2023 11:00 (CET/CEST)","1314",""
"05.03.2023 11:00 - 05.03.2023 12:00 (CET/CEST)","1332",""
"05.03.2023 12:00 - 05.03.2023 13:00 (CET/CEST)","1336",""
"05.03.2023 13:00 - 05.03.2023 14:00 (CET/CEST)","1321",""
"05.03.2023 14:00 - 05.03.2023 15:00 (CET/CEST)","1309",""
"05.03.2023 15:00 - 05.03.2023 16:00 (CET/CEST)","1346",""
"05.03.2023 16:00 - 05.03.2023 17:00 (CET/CEST)","1484",""
"05.03.2023 17:00 - 05.03.2023 18:00 (CET/CEST)","1661",""
"05.03.2023 18:00 - 05.03.2023 19:00 (CET/CEST)","1805",""
"05.03.2023 19:00 - 05.03.2023 20:00 (CET/CEST)","1980",""
"05.03.2023 20:00 - 05.03.2023 21:00 (CET/CEST)","1719",""
"05.03.2023 21:00 - 05.03.2023 22:00 (CET/CEST)","1687",""
"05.03.2023 22:00 - 05.03.2023 23:00 (CET/CEST)","1490",""
"05.03.2023 23:00 - 06.03.2023 00:00 (CET/CEST)","1301",""
"06.03.2023 00:00 - 06.03.2023 01:00 (CET/CEST)","1210",""
"06.03.2023 01:00 - 06.03.2023 02:00 (CET/CEST)","1213",""
"06.03.2023 02:00 - 06.03.2023 03:00 (CET/CEST)","1167",""
"06.03.2023 03:00 - 06.03.2023 04:00 (CET/CEST)","1169",""
"06.03.2023 04:00 - 06.03.2023 05:00 (CET/CEST)","1217",""
"06.03.2023 05:00 - 06.03.2023 06:00 (CET/CEST)","1220",""
"06.03.2023 06:00 - 06.03.2023 07:00 (CET/CEST)","1647",""
"06.03.2023 07:00 - 06.03.2023 08:00 (CET/CEST)","2111",""
"06.03.2023 08:00 - 06.03.2023 09:00 (CET/CEST)","2121",""
"06.03.2023 09:00 - 06.03.2023 10:00 (CET/CEST)","2128",""
"06.03.2023 10:00 - 06.03.2023 11:00 (CET/CEST)","1957",""
"06.03.2023 11:00 - 06.03.2023 12:00 (CET/CEST)","1778",""
"06.03.2023 12:00 - 06.03.2023 13:00 (CET/CEST)","1503",""
"06.03.2023 13:00 - 06.03.2023 14:00 (CET/CEST)","1350",""
"06.03.2023 14:00 - 06.03.2023 15:00 (CET/CEST)","1344",""
"06.03.2023 15:00 - 06.03.2023 16:00 (CET/CEST)","1436",""
"06.03.2023 16:00 - 06.03.2023 17:00 (CET/CEST)","1743",""
"06.03.2023 17:00 - 06.03.2023 18:00 (CET/CEST)","2144",""
"06.03.2023 18:00 - 06.03.2023 19:00 (CET/CEST)","2114",""
"06.03.2023 19:00 - 06.03.2023 20:00 (CET/CEST)","2115",""
"06.03.2023 20:00 - 06.03.2023 21:00 (CET/CEST)","1841",""
"06.03.2023 21:00 - 06.03.2023 22:00 (CET/CEST)","1522",""
"06.03.2023 22:00 - 06.03.2023 23:00 (CET/CEST)","1334",""
"06.03.2023 23:00 - 07.03.2023 00:00 (CET/CEST)","1201",""
"07.03.2023 00:00 - 07.03.2023 01:00 (CET/CEST)","1237",""
"07.03.2023 01:00 - 07.03.2023 02:00 (CET/CEST)","1256",""
"07.03.2023 02:00 - 07.03.2023 03:00 (CET/CEST)","1171",""
"07.03.2023 03:00 - 07.03.2023 04:00 (CET/CEST)","1171",""
"07.03.2023 04:00 - 07.03.2023 05:00 (CET/CEST)","1331",""
"07.03.2023 05:00 - 07.03.2023 06:00 (CET/CEST)","1250",""
"07.03.2023 06:00 - 07.03.2023 07:00 (CET/CEST)","1553",""
"07.03.2023 07:00 - 07.03.2023 08:00 (CET/CEST)","2136",""
"07.03.2023 08:00 - 07.03.2023 09:00 (CET/CEST)","2378",""
"07.03.2023 09:00 - 07.03.2023 10:00 (CET/CEST)","1880",""
"07.03.2023 10:00 - 07.03.2023 11:00 (CET/CEST)","1516",""
"07.03.2023 11:00 - 07.03.2023 12:00 (CET/CEST)","1350",""
"07.03.2023 12:00 - 07.03.2023 13:00 (CET/CEST)","1318",""
"07.03.2023 13:00 - 07.03.2023 14:00 (CET/CEST)","1287",""
"07.03.2023 14:00 - 07.03.2023 15:00 (CET/CEST)","1311",""
"07.03.2023 15:00 - 07.03.2023 16:00 (CET/CEST)","1361",""
"07.03.2023 16:00 - 07.03.2023 17:00 (CET/CEST)","1639",""
"07.03.2023 17:00 - 07.03.2023 18:00 (CET/CEST)","1892",""
"07.03.2023 18:00 - 07.03.2023 19:00 (CET/CEST)","2165",""
"07.03.2023 19:00 - 07.03.2023 20:00 (CET/CEST)","1864",""
"07.03.2023 20:00 - 07.03.2023 21:00 (CET/CEST)","1895",""
"07.03.2023 21:00 - 07.03.2023 22:00 (CET/CEST)","1707",""
"07.03.2023 22:00 - 07.03.2023 23:00 (CET/CEST)","1426",""
"07.03.2023 23:00 - 08.03.2023 00:00 (CET/CEST)","1227",""
"08.03.2023 00:00 - 08.03.2023 01:00 (CET/CEST)","1212",""
"08.03.2023 01:00 - 08.03.2023 02:00 (CET/CEST)","1166",""
"08.03.2023 02:00 - 08.03.2023 03:00 (CET/CEST)","1165",""
"08.03.2023 03:00 - 08.03.2023 04:00 (CET/CEST)","1168",""
"08.03.2023 04:00 - 08.03.2023 05:00 (CET/CEST)","1170",""
"08.03.2023 05:00 - 08.03.2023 06:00 (CET/CEST)","1237",""
"08.03.2023 06:00 - 08.03.2023 07:00 (CET/CEST)","1518",""
"08.03.2023 07:00 - 08.03.2023 08:00 (CET/CEST)","2140",""
"08.03.2023 08:00 - 08.03.2023 09:00 (CET/CEST)","2521",""
"08.03.2023 09:00 - 08.03.2023 10:00 (CET/CEST)","2172",""
"08.03.2023 10:00 - 08.03.2023 11:00 (CET/CEST)","2056",""
"08.03.2023 11:00 - 08.03.2023 12:00 (CET/CEST)","1793",""
"08.03.2023 12:00 - 08.03.2023 13:00 (CET/CEST)","1472",""
"08.03.2023 13:00 - 08.03.2023 14:00 (CET/CEST)","1393",""
"08.03.2023 14:00 - 08.03.2023 15:00 (CET/CEST)","1391",""
"08.03.2023 15:00 - 08.03.2023 16:00 (CET/CEST)","1525",""
"08.03.2023 16:00 - 08.03.2023 17:00 (CET/CEST)","1903",""
"08.03.2023 17:00 - 08.03.2023 18:00 (CET/CEST)","2044",""
"08.03.2023 18:00 - 08.03.2023 19:00 (CET/CEST)","2150",""
"08.03.2023 19:00 - 08.03.2023 20:00 (CET/CEST)","2147",""
"08.03.2023 20:00 - 08.03.2023 21:00 (CET/CEST)","1972",""
"08.03.2023 21:00 - 08.03.2023 22:00 (CET/CEST)","1535",""
"08.03.2023 22:00 - 08.03.2023 23:00 (CET/CEST)","1328",""
"08.03.2023 23:00 - 09.03.2023 00:00 (CET/CEST)","1251",""
"09.03.2023 00:00 - 09.03.2023 01:00 (CET/CEST)","1155",""
"09.03.2023 01:00 - 09.03.2023 02:00 (CET/CEST)","1158",""
"09.03.2023 02:00 - 09.03.2023 03:00 (CET/CEST)","1157",""
"09.03.2023 03:00 - 09.03.2023 04:00 (CET/CEST)","1158",""
"09.03.2023 04:00 - 09.03.2023 05:00 (CET/CEST)","1160",""
"09.03.2023 05:00 - 09.03.2023 06:00 (CET/CEST)","1178",""
"09.03.2023 06:00 - 09.03.2023 07:00 (CET/CEST)","1468",""
"09.03.2023 07:00 - 09.03.2023 08:00 (CET/CEST)","1959",""
"09.03.2023 08:00 - 09.03.2023 09:00 (CET/CEST)","2156",""
"09.03.2023 09:00 - 09.03.2023 10:00 (CET/CEST)","1907",""
"09.03.2023 10:00 - 09.03.2023 11:00 (CET/CEST)","1841",""
"09.03.2023 11:00 - 09.03.2023 12:00 (CET/CEST)","1659",""
"09.03.2023 12:00 - 09.03.2023 13:00 (CET/CEST)","1492",""
"09.03.2023 13:00 - 09.03.2023 14:00 (CET/CEST)","1377",""
"09.03.2023 14:00 - 09.03.2023 15:00 (CET/CEST)","1375",""
"09.03.2023 15:00 - 09.03.2023 16:00 (CET/CEST)","1505",""
"09.03.2023 16:00 - 09.03.2023 17:00 (CET/CEST)","1659",""
"09.03.2023 17:00 - 09.03.2023 18:00 (CET/CEST)","1929",""
"09.03.2023 18:00 - 09.03.2023 19:00 (CET/CEST)","1984",""
"09.03.2023 19:00 - 09.03.2023 20:00 (CET/CEST)","1887",""
"09.03.2023 20:00 - 09.03.2023 21:00 (CET/CEST)","1831",""
"09.03.2023 21:00 - 09.03.2023 22:00 (CET/CEST)","1474",""
"09.03.2023 22:00 - 09.03.2023 23:00 (CET/CEST)","1356",""
"09.03.2023 23:00 - 10.03.2023 00:00 (CET/CEST)","1238",""
"10.03.2023 00:00 - 10.03.2023 01:00 (CET/CEST)","1168",""
"10.03.2023 01:00 - 10.03.2023 02:00 (CET/CEST)","1170",""
"10.03.2023 02:00 - 10.03.2023 03:00 (CET/CEST)","1171",""
"10.03.2023 03:00 - 10.03.2023 04:00 (CET/CEST)","1171",""
"10.03.2023 04:00 - 10.03.2023 05:00 (CET/CEST)","1173",""
"10.03.2023 05:00 - 10.03.2023 06:00 (CET/CEST)","1187",""
"10.03.2023 06:00 - 10.03.2023 07:00 (CET/CEST)","1533",""
"10.03.2023 07:00 - 10.03.2023 08:00 (CET/CEST)","2046",""
"10.03.2023 08:00 - 10.03.2023 09:00 (CET/CEST)","2169",""
"10.03.2023 09:00 - 10.03.2023 10:00 (CET/CEST)","1980",""
"10.03.2023 10:00 - 10.03.2023 11:00 (CET/CEST)","1886",""
"10.03.2023 11:00 - 10.03.2023 12:00 (CET/CEST)","1550",""
"10.03.2023 12:00 - 10.03.2023 13:00 (CET/CEST)","1379",""
"10.03.2023 13:00 - 10.03.2023 14:00 (CET/CEST)","1379",""
"10.03.2023 14:00 - 10.03.2023 15:00 (CET/CEST)","1364",""
"10.03.2023 15:00 - 10.03.2023 16:00 (CET/CEST)","1591",""
"10.03.2023 16:00 - 10.03.2023 17:00 (CET/CEST)","1954",""
"10.03.2023 17:00 - 10.03.2023 18:00 (CET/CEST)","2031",""
"10.03.2023 18:00 - 10.03.2023 19:00 (CET/CEST)","2177",""
"10.03.2023 19:00 - 10.03.2023 20:00 (CET/CEST)","2084",""
"10.03.2023 20:00 - 10.03.2023 21:00 (CET/CEST)","1861",""
"10.03.2023 21:00 - 10.03.2023 22:00 (CET/CEST)","1547",""
"10.03.2023 22:00 - 10.03.2023 23:00 (CET/CEST)","1278",""
"10.03.2023 23:00 - 11.03.2023 00:00 (CET/CEST)","1092",""
"11.03.2023 00:00 - 11.03.2023 01:00 (CET/CEST)","1159",""
"11.03.2023 01:00 - 11.03.2023 02:00 (CET/CEST)","1127",""
"11.03.2023 02:00 - 11.03.2023 03:00 (CET/CEST)","1127",""
"11.03.2023 03:00 - 11.03.2023 04:00 (CET/CEST)","1128",""
"11.03.2023 04:00 - 11.03.2023 05:00 (CET/CEST)","1132",""
"11.03.2023 05:00 - 11.03.2023 06:00 (CET/CEST)","1241",""
"11.03.2023 06:00 - 11.03.2023 07:00 (CET/CEST)","1458",""
"11.03.2023 07:00 - 11.03.2023 08:00 (CET/CEST)","1693",""
"11.03.2023 08:00 - 11.03.2023 09:00 (CET/CEST)","1731",""
"11.03.2023 09:00 - 11.03.2023 10:00 (CET/CEST)","1726",""
"11.03.2023 10:00 - 11.03.2023 11:00 (CET/CEST)","1560",""
"11.03.2023 11:00 - 11.03.2023 12:00 (CET/CEST)","1459",""
"11.03.2023 12:00 - 11.03.2023 13:00 (CET/CEST)","1268",""
"11.03.2023 13:00 - 11.03.2023 14:00 (CET/CEST)","1262",""
"11.03.2023 14:00 - 11.03.2023 15:00 (CET/CEST)","1234",""
"11.03.2023 15:00 - 11.03.2023 16:00 (CET/CEST)","1277",""
"11.03.2023 16:00 - 11.03.2023 17:00 (CET/CEST)","1450",""
"11.03.2023 17:00 - 11.03.2023 18:00 (CET/CEST)","1845",""
"11.03.2023 18:00 - 11.03.2023 19:00 (CET/CEST)","1858",""
"11.03.2023 19:00 - 11.03.2023 20:00 (CET/CEST)","1857",""
"11.03.2023 20:00 - 11.03.2023 21:00 (CET/CEST)","1886",""
"11.03.2023 21:00 - 11.03.2023 22:00 (CET/CEST)","1666",""
"11.03.2023 22:00 - 11.03.2023 23:00 (CET/CEST)","1561",""
"11.03.2023 23:00 - 12.03.2023 00:00 (CET/CEST)","1386",""
"12.03.2023 00:00 - 12.03.2023 01:00 (CET/CEST)","1183",""
"12.03.2023 01:00 - 12.03.2023 02:00 (CET/CEST)","1100",""
"12.03.2023 02:00 - 12.03.2023 03:00 (CET/CEST)","1103",""
"12.03.2023 03:00 - 12.03.2023 04:00 (CET/CEST)","1086",""
"12.03.2023 04:00 - 12.03.2023 05:00 (CET/CEST)","1090",""
"12.03.2023 05:00 - 12.03.2023 06:00 (CET/CEST)","1111",""
"12.03.2023 06:00 - 12.03.2023 07:00 (CET/CEST)","1164",""
"12.03.2023 07:00 - 12.03.2023 08:00 (CET/CEST)","1341",""
"12.03.2023 08:00 - 12.03.2023 09:00 (CET/CEST)","1631",""
"12.03.2023 09:00 - 12.03.2023 10:00 (CET/CEST)","1691",""
"12.03.2023 10:00 - 12.03.2023 11:00 (CET/CEST)","1531",""
"12.03.2023 11:00 - 12.03.2023 12:00 (CET/CEST)","1406",""
"12.03.2023 12:00 - 12.03.2023 13:00 (CET/CEST)","1351",""
"12.03.2023 13:00 - 12.03.2023 14:00 (CET/CEST)","1314",""
"12.03.2023 14:00 - 12.03.2023 15:00 (CET/CEST)","1290",""
"12.03.2023 15:00 - 12.03.2023 16:00 (CET/CEST)","1274",""
"12.03.2023 16:00 - 12.03.2023 17:00 (CET/CEST)","1376",""
"12.03.2023 17:00 - 12.03.2023 18:00 (CET/CEST)","1644",""
"12.03.2023 18:00 - 12.03.2023 19:00 (CET/CEST)","1845",""
"12.03.2023 19:00 - 12.03.2023 20:00 (CET/CEST)","1844",""
"12.03.2023 20:00 - 12.03.2023 21:00 (CET/CEST)","1798",""
"12.03.2023 21:00 - 12.03.2023 22:00 (CET/CEST)","1552",""
"12.03.2023 22:00 - 12.03.2023 23:00 (CET/CEST)","1372",""
"12.03.2023 23:00 - 13.03.2023 00:00 (CET/CEST)","1195",""
"13.03.2023 00:00 - 13.03.2023 01:00 (CET/CEST)","1097",""
"13.03.2023 01:00 - 13.03.2023 02:00 (CET/CEST)","1094",""
"13.03.2023 02:00 - 13.03.2023 03:00 (CET/CEST)","1098",""
"13.03.2023 03:00 - 13.03.2023 04:00 (CET/CEST)","1097",""
"13.03.2023 04:00 - 13.03.2023 05:00 (CET/CEST)","1100",""
"13.03.2023 05:00 - 13.03.2023 06:00 (CET/CEST)","1139",""
"13.03.2023 06:00 - 13.03.2023 07:00 (CET/CEST)","1597",""
"13.03.2023 07:00 - 13.03.2023 08:00 (CET/CEST)","1836",""
"13.03.2023 08:00 - 13.03.2023 09:00 (CET/CEST)","1870",""
"13.03.2023 09:00 - 13.03.2023 10:00 (CET/CEST)","1480",""
"13.03.2023 10:00 - 13.03.2023 11:00 (CET/CEST)","1472",""
"13.03.2023 11:00 - 13.03.2023 12:00 (CET/CEST)","1367",""
"13.03.2023 12:00 - 13.03.2023 13:00 (CET/CEST)","1322",""
"13.03.2023 13:00 - 13.03.2023 14:00 (CET/CEST)","1344",""
"13.03.2023 14:00 - 13.03.2023 15:00 (CET/CEST)","1324",""
"13.03.2023 15:00 - 13.03.2023 16:00 (CET/CEST)","1389",""
"13.03.2023 16:00 - 13.03.2023 17:00 (CET/CEST)","1744",""
"13.03.2023 17:00 - 13.03.2023 18:00 (CET/CEST)","1820",""
"13.03.2023 18:00 - 13.03.2023 19:00 (CET/CEST)","1816",""
"13.03.2023 19:00 - 13.03.2023 20:00 (CET/CEST)","1815",""
"13.03.2023 20:00 - 13.03.2023 21:00 (CET/CEST)","1655",""
"13.03.2023 21:00 - 13.03.2023 22:00 (CET/CEST)","1422",""
"13.03.2023 22:00 - 13.03.2023 23:00 (CET/CEST)","1233",""
"13.03.2023 23:00 - 14.03.2023 00:00 (CET/CEST)","1142",""
"14.03.2023 00:00 - 14.03.2023 01:00 (CET/CEST)","1130",""
"14.03.2023 01:00 - 14.03.2023 02:00 (CET/CEST)","1099",""
"14.03.2023 02:00 - 14.03.2023 03:00 (CET/CEST)","1101",""
"14.03.2023 03:00 - 14.03.2023 04:00 (CET/CEST)","1103",""
"14.03.2023 04:00 - 14.03.2023 05:00 (CET/CEST)","1106",""
"14.03.2023 05:00 - 14.03.2023 06:00 (CET/CEST)","1194",""
"14.03.2023 06:00 - 14.03.2023 07:00 (CET/CEST)","1492",""
"14.03.2023 07:00 - 14.03.2023 08:00 (CET/CEST)","1828",""
"14.03.2023 08:00 - 14.03.2023 09:00 (CET/CEST)","1862",""
"14.03.2023 09:00 - 14.03.2023 10:00 (CET/CEST)","1672",""
"14.03.2023 10:00 - 14.03.2023 11:00 (CET/CEST)","1444",""
"14.03.2023 11:00 - 14.03.2023 12:00 (CET/CEST)","1307",""
"14.03.2023 12:00 - 14.03.2023 13:00 (CET/CEST)","1299",""
"14.03.2023 13:00 - 14.03.2023 14:00 (CET/CEST)","1305",""
"14.03.2023 14:00 - 14.03.2023 15:00 (CET/CEST)","1397",""
"14.03.2023 15:00 - 14.03.2023 16:00 (CET/CEST)","1711",""
"14.03.2023 16:00 - 14.03.2023 17:00 (CET/CEST)","1655",""
"14.03.2023 17:00 - 14.03.2023 18:00 (CET/CEST)","1649",""
"14.03.2023 18:00 - 14.03.2023 19:00 (CET/CEST)","1823",""
"14.03.2023 19:00 - 14.03.2023 20:00 (CET/CEST)","1824",""
"14.03.2023 20:00 - 14.03.2023 21:00 (CET/CEST)","1834",""
"14.03.2023 21:00 - 14.03.2023 22:00 (CET/CEST)","1530",""
"14.03.2023 22:00 - 14.03.2023 23:00 (CET/CEST)","1310",""
"14.03.2023 23:00 - 15.03.2023 00:00 (CET/CEST)","1240",""
"15.03.2023 00:00 - 15.03.2023 01:00 (CET/CEST)","1283",""
"15.03.2023 01:00 - 15.03.2023 02:00 (CET/CEST)","1284",""
"15.03.2023 02:00 - 15.03.2023 03:00 (CET/CEST)","1289",""
"15.03.2023 03:00 - 15.03.2023 04:00 (CET/CEST)","1290",""
"15.03.2023 04:00 - 15.03.2023 05:00 (CET/CEST)","1298",""
"15.03.2023 05:00 - 15.03.2023 06:00 (CET/CEST)","1420",""
"15.03.2023 06:00 - 15.03.2023 07:00 (CET/CEST)","1920",""
"15.03.2023 07:00 - 15.03.2023 08:00 (CET/CEST)","2013",""
"15.03.2023 08:00 - 15.03.2023 09:00 (CET/CEST)","2109",""
"15.03.2023 09:00 - 15.03.2023 10:00 (CET/CEST)","1814",""
"15.03.2023 10:00 - 15.03.2023 11:00 (CET/CEST)","1836",""
"15.03.2023 11:00 - 15.03.2023 12:00 (CET/CEST)","1678",""
"15.03.2023 12:00 - 15.03.2023 13:00 (CET/CEST)","1702",""
"15.03.2023 13:00 - 15.03.2023 14:00 (CET/CEST)","1874",""
"15.03.2023 14:00 - 15.03.2023 15:00 (CET/CEST)","1790",""
"15.03.2023 15:00 - 15.03.2023 16:00 (CET/CEST)","1881",""
"15.03.2023 16:00 - 15.03.2023 17:00 (CET/CEST)","1828",""
"15.03.2023 17:00 - 15.03.2023 18:00 (CET/CEST)","2060",""
"15.03.2023 18:00 - 15.03.2023 19:00 (CET/CEST)","2141",""
"15.03.2023 19:00 - 15.03.2023 20:00 (CET/CEST)","2143",""
"15.03.2023 20:00 - 15.03.2023 21:00 (CET/CEST)","2139",""
"15.03.2023 21:00 - 15.03.2023 22:00 (CET/CEST)","1931",""
"15.03.2023 22:00 - 15.03.2023 23:00 (CET/CEST)","1728",""
"15.03.2023 23:00 - 16.03.2023 00:00 (CET/CEST)","1494",""
"16.03.2023 00:00 - 16.03.2023 01:00 (CET/CEST)","1304",""
"16.03.2023 01:00 - 16.03.2023 02:00 (CET/CEST)","1250",""
